,Title,Director,Writers,Release Date,Revenue,Actors,Wrters,Unnamed: 0,Movie Title,Review,Number of RT Reviews,Year,movie_ID,movie_title,year,genres,avg_rating,numVotes,directorID,director_name
283,Sideways,['Alexander Payne'],,"Sep 13, 2004","$71,444,367",,"['Alexander Payne', 'Jim Taylor (III) ']",442.0,Sideways,96%,227.0,2004.0,tt0375063,Sideways,2004.0,"Comedy,Drama,Romance",7.5,168650.0,nm0668247,Alexander Payne
284,Maria Full of Grace,['Joshua Marston'],,"Jul 16, 2004","$6,517,198",,['Joshua Marston'],446.0,Maria Full of Grace,97%,144.0,2004.0,tt0390221,Maria Full of Grace,2004.0,"Crime,Drama",7.5,32569.0,nm0551358,Joshua Marston
285,Hero,['Yimou Zhang'],,"Aug 27, 2004","$53,583,486",,"['Feng Li', 'Bin Wang', 'Yimou Zhang']",447.0,Hero,95%,205.0,2004.0,,,,,,,,
286,Eternal Sunshine Of The Spotless Mind,['Michel Gondry'],,"Mar 19, 2004","$34,126,138",,['Charlie Kaufman'],450.0,Eternal Sunshine Of The Spotless Mind,93%,239.0,2004.0,,,,,,,,
287,Before Sunset,['Richard Linklater'],,"Jul 2, 2004","$5,600,000",,"['Richard Linklater', 'Ethan Hawke', 'Julie Delpy']",451.0,Before Sunset,95%,173.0,2004.0,tt0381681,Before Sunset,2004.0,"Drama,Romance",8.1,205266.0,nm0000500,Richard Linklater
288,Million Dollar Baby,['Clint Eastwood'],,"Dec 15, 2004","$100,422,786",,['Paul Haggis'],452.0,Million Dollar Baby,91%,267.0,2004.0,tt0405159,Million Dollar Baby,2004.0,"Drama,Sport",8.1,580758.0,nm0000142,Clint Eastwood
289,Control Room,['Jehane Noujaim'],,"May 21, 2004","$2,222,612",,"['Julia Bacha', 'Jehane Noujaim']",453.0,Control Room,96%,110.0,2004.0,tt0391024,Control Room,2004.0,Documentary,7.8,4913.0,nm0636675,Jehane Noujaim
290,Osama,['Siddiq Barmak'],,"Feb 6, 2004","

                                82 minutes
                            
",,['Siddiq Barmak'],454.0,Osama,96%,102.0,2004.0,,,,,,,,
291,Shaun of the Dead,['Edgar Wright'],,"Sep 24, 2004","$13,464,388",,"['Simon Pegg', 'Edgar Wright']",455.0,Shaun of the Dead,92%,205.0,2004.0,tt0365748,Shaun of the Dead,2004.0,"Comedy,Horror",7.9,464809.0,nm0942367,Edgar Wright
292,Touching the Void,['Kevin Macdonald'],,"Jun 15, 2004","

                                106 minutes
                            
",,[],456.0,Touching the Void,94%,140.0,2004.0,,,,,,,,
293,Born Into Brothels,"['Zana Briski', 'Ross Kauffman']",,"Dec 8, 2004","$3,370,574",,"['Zana Briski', 'Ross Kauffman']",457.0,Born Into Brothels,95%,107.0,2004.0,,,,,,,,
294,Harry Potter and the Prisoner of Azkaban,['Alfonso Cuarón'],,"Jun 4, 2004","$249,358,727",,['Steve Kloves'],458.0,Harry Potter and the Prisoner of Azkaban,90%,255.0,2004.0,tt0304141,Harry Potter and the Prisoner of Azkaban,2004.0,"Adventure,Family,Fantasy",7.9,482895.0,nm0190859,Alfonso Cuarón
296,Since Otar Left,['Julie Bertuccelli'],,"Apr 30, 2004","$220,305",,"['Julie Bertuccelli', 'Berenard Renucci', 'Roger Bohbot', 'Bernard Renucci']",460.0,Since Otar Left,96%,56.0,2004.0,,,,,,,,
297,The Return,['Andrey Zvyagintsev'],,"Feb 6, 2004","

                                98 minutes
                            
",,"['Vladimir Moiseenko', 'Aleksandr Novototskiy']",461.0,The Return,95%,86.0,2004.0,tt0618192,The Return,2004.0,"Action,Adventure,Animation",8.7,346.0,nm1690966,Joaquim Dos Santos
299,Super Size Me,['Morgan Spurlock'],,"May 7, 2004","$11,014,972",,['Morgan Spurlock'],464.0,Super Size Me,92%,170.0,2004.0,tt0390521,Super Size Me,2004.0,"Comedy,Documentary,Drama",7.2,95133.0,nm1041597,Morgan Spurlock
300,The Story of the Weeping Camel,"['Luigi Farloni', 'Byambasuren Davaa', 'Luigi Falorni']",,"Jun 4, 2004","$1,273,397",,"['Luigi Farloni', 'Byambasuren Davaa', 'Luigi Falorni']",465.0,The Story of the Weeping Camel,94%,102.0,2004.0,,,,,,,,
301,Hotel Rwanda,['Terry George'],,"Dec 22, 2004","$23,472,900",,"['Terry George', 'Keir Pearson', 'Kier Pearson']",466.0,Hotel Rwanda,91%,193.0,2004.0,tt0395169,Hotel Rwanda,2004.0,"Biography,Drama,History",8.1,310748.0,nm0313623,Terry George
302,Vera Drake,['Mike Leigh'],,"Oct 10, 2004","$3,627,889",,['Mike Leigh'],467.0,Vera Drake,92%,158.0,2004.0,tt0383694,Vera Drake,2004.0,"Crime,Drama",7.7,22314.0,nm0005139,Mike Leigh
303,Shrek 2,"['Conrad Vernon', 'Andrew Adamson', 'Kelly Asbury']",,"May 19, 2004","$436,471,036",,"['Joe Stillman', 'David N. Weiss', 'J. David Stern', 'J. David Stem', 'Andrew Adamson']",469.0,Shrek 2,89%,236.0,2004.0,tt0298148,Shrek 2,2004.0,"Adventure,Animation,Comedy",7.2,376512.0,"nm0038432,nm0011470,nm0970447",
305,Lost Boys of Sudan,"['Megan Mylan', 'Jon Shenk']",,"Nov 2, 2004","
Shadow Distribution
",,[],471.0,Lost Boys of Sudan,95%,44.0,2004.0,,,,,,,,
306,Kinsey,['Bill Condon'],,"Nov 12, 2004","$10,214,647",,['Bill Condon'],473.0,Kinsey,90%,195.0,2004.0,tt0362269,Kinsey,2004.0,"Biography,Drama,Romance",7.1,45680.0,nm0174374,Bill Condon
307,Riding Giants,"['Stacy Peralta', 'Sam George']",,"Jul 9, 2004","$2,068,426",,"['Sam George', 'Stacy Peralta']",474.0,Riding Giants,93%,95.0,2004.0,tt0389326,Riding Giants,2004.0,"Documentary,History,Sport",7.9,4146.0,nm0672769,Stacy Peralta
308,My Architect,['Nathaniel Kahn'],,"Feb 20, 2004","$2,672,377",,['Nathaniel Kahn'],475.0,My Architect,93%,91.0,2004.0,,,,,,,,
309,Downfall,['Oliver Hirschbiegel'],,"Dec 31, 2004","$5,475,810",,['Bernd Eichinger'],,,,,,,,,,,,,
310,Tarnation,['Jonathan Caouette'],,"Oct 6, 2004","$417,541",,['Jonathan Caouette'],477.0,Tarnation,92%,103.0,2004.0,,,,,,,,
311,Nobody Knows,['Hirokazu Koreeda'],,"Oct 21, 2004","$491,773",,['Hirokazu Koreeda'],,,,,,,,,,,,,
312,Collateral,['Michael Mann'],,"Aug 6, 2004","$100,003,492",,['Stuart Beattie'],481.0,Collateral,86%,234.0,2004.0,tt0369339,Collateral,2004.0,"Crime,Drama,Thriller",7.5,333067.0,nm0000520,Michael Mann
314,House of Flying Daggers,['Yimou Zhang'],,"Dec 3, 2004","$10,928,042",,"['Feng Li', 'Bin Wang', 'Yimou Zhang']",483.0,House of Flying Daggers,88%,171.0,2004.0,tt0385004,House of Flying Daggers,2004.0,"Action,Adventure,Drama",7.6,101577.0,nm0955443,Yimou Zhang
315,Kitchen Stories,"['Bent Hamer', 'Brent Hamer']",,"Feb 20, 2004","

                                95 minutes
                            
",,"['Bent Hamer', 'Jörgen Bergmark']",485.0,Kitchen Stories,91%,74.0,2004.0,,,,,,,,
316,Shaolin Soccer,['Stephen Chow'],,"Apr 2, 2004","$172,448",,"['Stephen Chow', 'Tsang Kan Cheong', 'Tsang Ken-cheong']",488.0,Shaolin Soccer,90%,93.0,2004.0,,,,,,,,
317,Mean Creek,['Jacob Aaron Estes'],,"Aug 20, 2004","$295,919",,['Jacob Aaron Estes'],489.0,Mean Creek,89%,124.0,2004.0,tt0377091,Mean Creek,2004.0,"Crime,Drama",7.2,29004.0,nm1096524,Jacob Estes
318,My Summer of Love,"['Pavel Pavlikovskiy', 'Pawel Pawlikowski']",,"Jun 17, 2004","$859,409",,"['Pavel Pavlikovskiy', 'Michael Wynne', 'Pawel Pawlikowski']",492.0,My Summer of Love,90%,91.0,2004.0,tt0382189,My Summer of Love,2004.0,"Drama,Romance,Thriller",6.8,18409.0,nm0667734,Pawel Pawlikowski
319,The Woodsman,['Nicole Kassell'],,"Dec 24, 2004","$1,456,291",,"['Nicole Kassell', 'Steven Fechter']",493.0,The Woodsman,88%,130.0,2004.0,tt0361127,The Woodsman,2004.0,Drama,7.2,30252.0,nm0975026,Nicole Kassell
320,Garden State,['Zach Braff'],,"Jul 28, 2004","$26,706,668",,['Zach Braff'],494.0,Garden State,86%,191.0,2004.0,tt0333766,Garden State,2004.0,"Comedy,Drama,Romance",7.5,200616.0,nm0103785,Zach Braff
322,Bad Education,['Pedro Almodóvar'],,"Nov 19, 2004","$4,977,869",,['Pedro Almodóvar'],498.0,Bad Education,87%,143.0,2004.0,tt0275491,Bad Education,2004.0,"Crime,Drama",7.5,50915.0,nm0000264,Pedro Almodóvar
323,Last Life in the Universe,['Pen-Ek Ratanaruang'],,"Aug 6, 2004","

                                108 minutes
                            
",,"['Pen-Ek Ratanaruang', 'Prabda Yoon']",504.0,Last Life in the Universe,90%,41.0,2004.0,,,,,,,,
324,3-Iron,['Kim Ki-duk'],,"Oct 15, 2004","$100,000",,['Kim Ki-duk'],510.0,3-Iron,87%,91.0,2004.0,tt0423866,3-Iron,2004.0,"Crime,Drama,Romance",8.1,44614.0,nm1104118,Ki-duk Kim
325,Touch The Sound,['Thomas Riedelsheimer'],,"Jan 1, 2004","

                                99 minutes
                            
",,['Thomas Riedelsheimer'],511.0,Touch The Sound,88%,51.0,2004.0,,,,,,,,
326,Mean Girls,['Mark Waters (VIII)'],,"Apr 30, 2004","$85,974,306",,['Tina Fey'],515.0,Mean Girls,83%,181.0,2004.0,tt0377092,Mean Girls,2004.0,Comedy,7.0,297988.0,nm0914134,Mark Waters
328,Finding Neverland,['Marc Forster'],,"Nov 12, 2004","

                                101 minutes
                            
",,['David Magee'],517.0,Finding Neverland,82%,204.0,2004.0,tt0308644,Finding Neverland,2004.0,"Biography,Drama,Family",7.7,190119.0,nm0286975,Marc Forster
329,In Good Company,['Paul Weitz'],,"Dec 29, 2004","$45,489,752",,['Paul Weitz'],518.0,In Good Company,83%,169.0,2004.0,tt0385267,In Good Company,2004.0,"Comedy,Drama,Romance",6.5,51613.0,nm0919369,Paul Weitz
330,Crimson Gold,['Jafar Panahi'],,"Feb 6, 2004","

                                95 minutes
                            
",,['Abbas Kiarostami'],519.0,Crimson Gold,86%,74.0,2004.0,,,,,,,,
331,The Sea Inside,['Alejandro Amenábar'],,"Nov 14, 2004","$1,870,746",,"['Alejandro Amenábar', 'Mateo Gil']",,,,,,,,,,,,,
332,The Motorcycle Diaries,['Walter Salles'],,"Jan 15, 2004","$16,680,023",,['Jose Rivera'],521.0,The Motorcycle Diaries,83%,157.0,2004.0,tt0318462,The Motorcycle Diaries,2004.0,"Adventure,Biography,Drama",7.8,91175.0,nm0758574,Walter Salles
333,Bright Leaves,['Ross McElwee'],,"Aug 25, 2004","

                                107 minutes
                            
",,['Ross McElwee'],523.0,Bright Leaves,86%,56.0,2004.0,,,,,,,,
334,Wilbur Wants to Kill Himself,['Lone Scherfig'],,"Mar 12, 2004","

                                106 minutes
                            
",,"['Anders Thomas Jensen', 'Lone Scherfig']",524.0,Wilbur Wants to Kill Himself,85%,79.0,2004.0,,,,,,,,
335,Hellboy,['Guillermo del Toro'],,"Apr 2, 2004","$59,035,104",,['Guillermo del Toro'],525.0,Hellboy,81%,200.0,2004.0,tt0167190,Hellboy,2004.0,"Action,Fantasy,Horror",6.9,282866.0,nm0868219,Guillermo del Toro
336,Monster,['Patty Jenkins'],,"Jan 9, 2004","$34,187,787",,['Patty Jenkins'],527.0,Monster,81%,186.0,2004.0,tt0434706,Monster,2004.0,"Animation,Crime,Drama",8.7,15635.0,"nm1841039,nm0463628",
337,Friday Night Lights,['Peter Berg'],,"Oct 8, 2004","$60,600,000",,"['David Aaron Cohen', 'Peter Berg']",531.0,Friday Night Lights,81%,171.0,2004.0,tt0390022,Friday Night Lights,2004.0,"Action,Drama,Sport",7.3,53869.0,nm0000916,Peter Berg
339,Ray,['Taylor Hackford'],,"Oct 29, 2004","$75,000,000",,"['James L. White', 'Taylor Hackford', 'Jimmy ""Whirlwind"" White']",533.0,Ray,80%,201.0,2004.0,tt0350258,Ray,2004.0,"Biography,Drama,Music",7.7,126594.0,nm0000431,Taylor Hackford
341,Red Lights,['Cédric Kahn'],,"Mar 3, 2004","$515,992",,"['Laurence Ferreira Barbosa', 'Cédric Kahn', 'Gilles Marchand']",535.0,Red Lights,83%,87.0,2004.0,tt0365190,Red Lights,2004.0,"Crime,Drama,Mystery",6.7,2462.0,nm0434806,Cédric Kahn
342,Miracle,"[""Gavin O'Connor""]",,"Feb 6, 2004","$64,329,473",,"['Eric Guggenheim', 'Mike Rich']",536.0,Miracle,80%,160.0,2004.0,tt0349825,Miracle,2004.0,"Biography,Drama,History",7.5,42883.0,nm0640334,Gavin O'Connor
343,Up and Down,['Jan Hrebejk'],,"Sep 16, 2004","

                                108 minutes
                            
",,"['Jan Hrebejk', 'Petr Jarchovský']",,,,,,,,,,,,,
344,Somersault,['Cate Shortland'],,"Apr 21, 2004","

                                106 minutes
                            
",,['Cate Shortland'],538.0,Somersault,83%,65.0,2004.0,tt0381429,Somersault,2004.0,"Drama,Romance",6.8,6917.0,nm0795153,Cate Shortland
345,A Very Long Engagement,['Jean-Pierre Jeunet'],,"Oct 27, 2004","$6,200,000",,"['Guillaume Laurant', 'Jean-Pierre Jeunet']",541.0,A Very Long Engagement,78%,147.0,2004.0,tt0344510,A Very Long Engagement,2004.0,"Drama,Mystery,Romance",7.7,67887.0,nm0000466,Jean-Pierre Jeunet
346,Two Brothers,['Jean-Jacques Annaud'],,"Jun 25, 2004","$18,947,630",,"['Alain Godard', 'Jean-Jacques Annaud']",543.0,Two Brothers,78%,114.0,2004.0,tt0338512,Two Brothers,2004.0,"Adventure,Drama,Family",7.1,13498.0,nm0000269,Jean-Jacques Annaud
347,The Machinist,['Brad Anderson'],,"Oct 22, 2004","$939,471",,['Scott Kosar'],548.0,The Machinist,77%,142.0,2004.0,tt0361862,The Machinist,2004.0,"Drama,Thriller",7.7,327105.0,nm0026442,Brad Anderson
348,Dawn of the Dead,['Zack Snyder'],,"Mar 19, 2004","$58,885,635",,['James Gunn (II)'],551.0,Dawn of the Dead,75%,184.0,2004.0,tt0363547,Dawn of the Dead,2004.0,Horror,7.3,218891.0,nm0811583,Zack Snyder
349,Overnight,"['Tony Montana', 'Mark Brian Smith']",,"May 10, 2005","
ThinkFilm
",,[],552.0,Overnight,78%,77.0,2004.0,,,,,,,,
350,Being Julia,['István Szabó'],,"Oct 15, 2004","$7,652,647",,['Ronald Harwood'],554.0,Being Julia,76%,123.0,2004.0,tt0340012,Being Julia,2004.0,"Comedy,Drama,Romance",7.0,11510.0,nm0843640,István Szabó
351,Brother to Brother,['Rodney Evans'],,"Nov 5, 2004","

                                90 minutes
                            
",,['Rodney Evans'],558.0,Brother to Brother,77%,43.0,2004.0,tt0306597,Brother to Brother,2004.0,Drama,7.0,1018.0,nm0263179,Rodney Evans
352,Murderball,"['Henry Alex Rubin', 'Dana Adam Shapiro']",,"Jul 22, 2005","$1,328,551",,['Dana Adam Shapiro'],559.0,Murderball,98%,138.0,2005.0,tt0436613,Murderball,2005.0,"Documentary,Sport",7.7,9508.0,"nm0748066,nm1785691",
354,March of the Penguins,['Luc Jacquet'],,"Jun 24, 2005","$77,100,000",,"['Luc Jacquet', 'Michel Fessler']",564.0,March of the Penguins,95%,182.0,2005.0,tt0428803,March of the Penguins,2005.0,"Documentary,Family",7.6,53066.0,nm0415207,Luc Jacquet
355,Harry Potter and the Goblet of Fire,['Mike Newell'],,"Nov 18, 2005","$289,994,397",,['Steve Kloves'],570.0,Harry Potter and the Goblet of Fire,88%,250.0,2005.0,tt0330373,Harry Potter and the Goblet of Fire,2005.0,"Adventure,Family,Fantasy",7.7,482336.0,nm0001565,Mike Newell
357,Grizzly Man,['Werner Herzog'],,"Aug 12, 2005","$2,899,138",,['Werner Herzog'],572.0,Grizzly Man,92%,140.0,2005.0,tt0427312,Grizzly Man,2005.0,"Biography,Documentary",7.8,47962.0,nm0001348,Werner Herzog
358,Kung Fu Hustle,['Stephen Chow'],,"Apr 8, 2005","$17,025,579",,"['Lola Huo', 'Chan Mankeung', 'Tsang Ken-cheong', 'Stephen Chow']",574.0,Kung Fu Hustle,90%,186.0,2005.0,,,,,,,,
359,Ushpizin,['Gidi Dar'],,"Oct 19, 2005","$1,381,814",,"['Shuli Rand', 'Amit Yasur']",575.0,Ushpizin,94%,62.0,2005.0,,,,,,,,
360,Brokeback Mountain,['Ang Lee'],,"Dec 9, 2005","$82,970,165",,"['Larry McMurtry', 'Diana Ossana']",576.0,Brokeback Mountain,87%,240.0,2005.0,tt0388795,Brokeback Mountain,2005.0,"Drama,Romance",7.7,296834.0,nm0000487,Ang Lee
361,Duma,['Carroll Ballard'],,"Sep 30, 2005","$810,666",,"['Karen Janszen', 'Mark St. Germain']",577.0,Duma,93%,61.0,2005.0,tt0361715,Duma,2005.0,"Adventure,Drama,Family",7.3,7275.0,nm0050597,Carroll Ballard
362,Travelers and Magicians,['Khyentse Norbu'],,"Jan 28, 2005","

                                108 minutes
                            
",,['Khyentse Norbu'],578.0,Travelers and Magicians,93%,60.0,2005.0,,,,,,,,
363,A History of Violence,['David Cronenberg'],,"Sep 30, 2005","$31,500,000",,['Josh Olson'],579.0,A History of Violence,87%,211.0,2005.0,tt0399146,A History of Violence,2005.0,"Drama,Thriller",7.5,209438.0,nm0000343,David Cronenberg
365,Batman Begins,['Christopher Nolan'],,"Jun 14, 2005","$204,100,000",,"['Christopher Nolan', 'David S. Goyer']",581.0,Batman Begins,84%,276.0,2005.0,tt0372784,Batman Begins,2005.0,"Action,Adventure,Thriller",8.2,1178047.0,nm0634240,Christopher Nolan
367,Broken Flowers,['Jim Jarmusch'],,"Aug 5, 2005","$13,578,173",,['Jim Jarmusch'],583.0,Broken Flowers,87%,193.0,2005.0,tt0412019,Broken Flowers,2005.0,"Comedy,Drama,Mystery",7.2,91534.0,nm0000464,Jim Jarmusch
368,Head-On,['Ana Kokkinos'],,"Aug 13, 1999","

                                104 minutes
                            
",,"['Mira Robertson', 'Andrew Bovell', 'Ana Kokkinos']",584.0,Head-On,91%,86.0,2005.0,,,,,,,,
369,Millions,['Danny Boyle'],,"Mar 11, 2005","$6,423,868",,['Frank Cottrell Boyce'],586.0,Millions,88%,161.0,2005.0,,,,,,,,
370,King Kong,['Peter Jackson'],,"Dec 14, 2005","$218,100,000",,"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",589.0,King Kong,84%,261.0,2005.0,tt0360717,King Kong,2005.0,"Action,Adventure,Drama",7.2,363270.0,nm0001392,Peter Jackson
372,Up for Grabs,['Michael Wranovics'],,"Apr 15, 2005","

                                90 minutes
                            
",,['Michael Wranovics'],591.0,Up for Grabs,92%,48.0,2005.0,,,,,,,,
373,Water,['Deepa Mehta'],,"Nov 4, 2005","$3,113,922",,['Deepa Mehta'],593.0,Water,90%,92.0,2005.0,tt0240200,Water,2005.0,"Drama,Romance",7.8,13602.0,nm0576548,Deepa Mehta
374,Paradise Now,['Hany Abu-Assad'],,"Nov 18, 2005","$1,300,000",,"['Hany Abu-Assad', 'Bero Beyer', 'Pierre Hodgson']",594.0,Paradise Now,89%,101.0,2005.0,tt0445620,Paradise Now,2005.0,"Crime,Drama,Thriller",7.5,21302.0,nm0009463,Hany Abu-Assad
375,After Innocence,['Jessica Sanders'],,"Oct 21, 2005","

                                95 minutes
                            
",,"['Jessica Sanders', 'Marc H. Simon']",595.0,After Innocence,91%,47.0,2005.0,tt0436039,After Innocence,2005.0,Documentary,7.8,738.0,nm1124618,Jessica Sanders
376,Junebug,['Phil Morrison'],,"Aug 3, 2005","$2,416,555",,['Angus MacLachlan'],597.0,Junebug,87%,134.0,2005.0,tt0418773,Junebug,2005.0,"Comedy,Drama",7.0,20920.0,nm0607275,Phil Morrison
377,New York Doll,['Greg Whiteley'],,"Apr 4, 2006","
First Independent Pictures
",,[],600.0,New York Doll,90%,51.0,2005.0,tt0436629,New York Doll,2005.0,"Documentary,Music",7.9,1574.0,nm1789501,Greg Whiteley
378,Tony Takitani,['Jun Ichikawa'],,"Jul 29, 2005","

                                75 minutes
                            
",,['Jun Ichikawa'],604.0,Tony Takitani,89%,53.0,2005.0,,,,,,,,
379,Walk the Line,['James Mangold'],,"Nov 18, 2005","$119,317,827",,"['James Mangold', 'Gill Dennis']",605.0,Walk the Line,83%,209.0,2005.0,tt0358273,Walk the Line,2005.0,"Biography,Drama,Music",7.9,210942.0,nm0003506,James Mangold
381,Turtles Can Fly,['Bahman Ghobadi'],,"Feb 17, 2005","$213,047",,['Bahman Ghobadi'],607.0,Turtles Can Fly,88%,73.0,2005.0,,,,,,,,
382,The Heart of the Game,"['Ward Serrill', 'Ward Serrell']",,"Jun 11, 2005","$360,467",,['Ward Serrill'],608.0,The Heart of the Game,87%,99.0,2005.0,tt0478166,The Heart of the Game,2005.0,"Documentary,Sport",7.6,898.0,nm2024238,Ward Serrill
383,Look at Me,['Agnès Jaoui'],,"Apr 1, 2005","$1,623,210",,"['Jean-Pierre Bacri', 'Agnès Jaoui']",609.0,Look at Me,87%,99.0,2005.0,,,,,,,,
384,Charlie and the Chocolate Factory,['Tim Burton'],,"Jul 15, 2005","$206,100,000",,['John August'],610.0,Charlie and the Chocolate Factory,82%,227.0,2005.0,tt0367594,Charlie and the Chocolate Factory,2005.0,"Adventure,Comedy,Family",6.6,385108.0,nm0000318,Tim Burton
387,Tell Them Who You Are,"['Mark Wexler', 'Mark S. Wexler']",,"May 13, 2005","

                                95 minutes
                            
",,"['Mark Wexler', 'Robert DeMaio']",613.0,Tell Them Who You Are,88%,65.0,2005.0,,,,,,,,
388,Ong-Bak,['Prachya Pinkaew'],,"Feb 11, 2005","$3,875,926",,"['Suphachai Sithiamphian', 'Suphachai Sithiamphan']",,,,,,,,,,,,,
389,Serenity,['Joss Whedon'],,"Sep 30, 2005","$25,335,935",,['Joss Whedon'],618.0,Serenity,83%,184.0,2005.0,tt0379786,Serenity,2005.0,"Action,Adventure,Sci-Fi",7.9,268315.0,nm0923736,Joss Whedon
390,2046,['Kar-Wai Wong'],,"Aug 5, 2005","$1,237,566",,['Kar-Wai Wong'],623.0,2046,85%,115.0,2005.0,,,,,,,,
391,Saving Face,['Alice Wu'],,"May 27, 2005","$1,000,385",,['Alice Wu'],624.0,Saving Face,86%,86.0,2005.0,tt0629565,Saving Face,2005.0,"Crime,Drama,Mystery",7.8,131.0,nm0908833,Rick Wallace
392,Mysterious Skin,['Gregg Araki'],,"May 6, 2005","$508,378",,['Gregg Araki'],625.0,Mysterious Skin,85%,107.0,2005.0,,,,,,,,
393,Gunner Palace,"['Petra Epperlein', 'Michael Tucker', 'Mike Tucker']",,"Jun 28, 2005","

                                85 minutes
                            
",,[],626.0,Gunner Palace,85%,105.0,2005.0,,,,,,,,
394,Mad Hot Ballroom,['Marilyn Agrelo'],,"May 20, 2005","$7,899,271",,['Amy Sewell'],627.0,Mad Hot Ballroom,84%,120.0,2005.0,tt0438205,Mad Hot Ballroom,2005.0,"Documentary,Family,Music",7.5,3250.0,nm1802009,Marilyn Agrelo
395,Rois et Reine,['Arnaud Desplechin'],,"May 13, 2005","$150,626",,"['Roger Bohbot', 'Arnaud Desplechin']",,,,,,,,,,,,,
396,Cinderella Man,['Ron Howard'],,"May 29, 2005","$61,600,000",,"['Ron Howard', 'Akiva Goldsman', 'Cliff Hollingsworth', 'C. Gaby Mitchell']",629.0,Cinderella Man,80%,211.0,2005.0,tt0352248,Cinderella Man,2005.0,"Biography,Drama,Sport",8.0,165477.0,nm0000165,Ron Howard
398,Three Times,['Hsiao-hsien Hou'],,"May 20, 2005","

                                135 minutes
                            
",,"[""T'ien-wen Chu"", 'Hsiao-hsien Hou']",,,,,,,,,,,,,
399,Inside Deep Throat,"['Fenton Bailey', 'Randy Barbato']",,"Feb 11, 2005","$479,143",,"['Randy Barbato', 'Fenton Bailey']",634.0,Inside Deep Throat,83%,120.0,2005.0,tt0418753,Inside Deep Throat,2005.0,"Biography,Documentary,History",6.7,6191.0,"nm0047259,nm0053190",
400,Rize,['David LaChapelle'],,"Oct 25, 2005","

                                85 minutes
                            
",,[],635.0,Rize,84%,93.0,2005.0,tt0436724,Rize,2005.0,"Documentary,Music",7.1,2998.0,nm0479999,David LaChapelle
401,13 Tzameti,['Géla Babluani'],,"Jul 28, 2005","

                                93 minutes
                            
",,['Géla Babluani'],638.0,13 Tzameti,84%,67.0,2005.0,tt0475169,13 Tzameti,2005.0,"Crime,Drama,Horror",7.4,16034.0,nm1201875,Géla Babluani
402,De zaak Alzheimer,['Erik Van Looy'],,"Aug 26, 2005","

                                120 minutes
                            
",,"['Jef Geeraerts', 'Carl Loos', 'Erik Van Looy']",,,,,,,,,,,,,
403,Sin City,"['Robert Rodriguez', 'Quentin Tarantino', 'Frank Miller (II)']",,"Apr 1, 2005","

                                124 minutes
                            
",,"['Frank Miller (II)', 'Robert Rodriguez']",640.0,Sin City,77%,249.0,2005.0,tt0401792,Sin City,2005.0,"Crime,Thriller",8.0,712149.0,"nm0588340,nm0001675,nm0000233",
404,Beyond the Gates,['Michael Caton-Jones'],,"Dec 8, 2005","

                                115 minutes
                            
",,"['David Wolstencroft', 'Richard Alwyn', 'David Belton']",641.0,Beyond the Gates,84%,63.0,2005.0,tt0420901,Beyond the Gates,2005.0,"Drama,History,War",7.7,10521.0,nm0001994,Michael Caton-Jones
405,Me and You and Everyone We Know,['Miranda July'],,"Jun 24, 2005","$3,800,000",,['Miranda July'],642.0,Me and You and Everyone We Know,82%,116.0,2005.0,tt0415978,Me and You and Everyone We Know,2005.0,"Comedy,Drama",7.3,33381.0,nm0432380,Miranda July
406,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,"Nov 1, 2005","

                                47 minutes
                            
",,[],644.0,Aliens of the Deep,84%,61.0,2005.0,tt0417415,Aliens of the Deep,2005.0,"Documentary,Family",6.5,2520.0,"nm0702797,nm0000116",
407,Munich,['Steven Spielberg'],,"Dec 23, 2005","$47,379,090",,"['Tony Kushner', 'Eric Roth']",647.0,Munich,78%,206.0,2005.0,tt0408306,Munich,2005.0,"Drama,History,Thriller",7.6,197454.0,nm0000229,Steven Spielberg
408,Layer Cake,['Matthew Vaughn'],,"May 13, 2005","$2,277,736",,['J.J. Connolly'],648.0,Layer Cake,80%,140.0,2005.0,,,,,,,,
409,Dear Frankie,['Shona Auerbach'],,"Mar 4, 2005","

                                102 minutes
                            
",,"['Andrea Gibb', 'Shona Auerbach']",649.0,Dear Frankie,81%,111.0,2005.0,,,,,,,,
410,Oldboy,['Chan-wook Park'],,"Mar 25, 2005","$637,778",,"['Chan-wook Park', 'Lim Joon-hyung', 'Hwang Jo-yun', 'Lim Jun-hyeong']",650.0,Oldboy,80%,137.0,2005.0,,,,,,,,
411,Rock School,['Don Argott'],,"Sep 13, 2005","

                                93 minutes
                            
",,[],651.0,Rock School,82%,77.0,2005.0,tt0436727,Rock School,2005.0,"Documentary,Music",6.5,964.0,nm0034531,Don Argott
413,Lost Embrace,['Daniel Burman'],,"Feb 4, 2005","

                                97 minutes
                            
",,"['Marcelo Birmajer', 'Daniel Burman', 'Marcelo Biromajer']",653.0,Lost Embrace,83%,48.0,2005.0,,,,,,,,
414,War of the Worlds,['Steven Spielberg'],,"Jun 29, 2005","$234,141,872",,"['Josh Friedman', 'David Koepp']",654.0,War of the Worlds,75%,257.0,2005.0,tt0407304,War of the Worlds,2005.0,"Adventure,Sci-Fi,Thriller",6.5,384073.0,nm0000229,Steven Spielberg
